STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
37,NC,27014,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27016,1,270,170,60,30,160,370,100,0,0,0,0,0,30,80,3352,270,3393,190,2340,60,12,30,23,50,45,30,8,40,211,0,0,40,347,50,578,0,0,0,20,46,0,0,50,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,386,687,0,0,0,0,0,0,20,30,0,0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,20,148,0,0,120,654,120,71,0,0,20,9,30,7,0,0,0,0,0,0,0,0,0,0,0,0,40,45,40,335,50,341,20,14,240,491,80,193,60,165,40,53,0,0,0,0,110,64,140,113,0,0,0,0,30,20,220,397
37,NC,27016,2,180,70,80,40,120,380,120,0,0,0,0,0,40,60,6439,180,6500,140,4781,50,25,20,28,0,0,0,0,30,329,50,27,0,0,40,877,40,0,0,40,289,0,0,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3132,170,376,0,0,0,0,70,47,0,0,0,0,0,0,50,9,40,30,0,0,20,52,0,0,0,0,0,0,180,765,50,116,40,70,40,45,30,25,0,0,140,328,160,392,0,0,0,0,20,28,150,400
37,NC,27016,3,120,40,80,0,90,300,90,0,0,0,0,0,0,40,7536,120,7589,110,5953,40,11,30,69,30,66,0,0,20,160,0,0,30,629,40,779,0,0,0,30,469,0,0,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,534,1747,40,265,40,96,0,0,30,47,40,9,30,133,30,232,0,0,0,0,0,0,0,0,60,168,0,0,0,0,120,4759,120,640,0,0,0,0,60,80,0,0,0,0,30,37,20,4,40,57,0,0,30,39,0,0,0,0,0,0,120,801,0,0,0,0,0,0,0,0,0,0,120,560,120,609,0,0,0,0,50,111,90,262
37,NC,27016,4,70,0,60,0,50,190,60,0,0,0,0,0,0,30,6091,70,6197,70,4671,30,3,0,0,0,0,20,19,30,56,30,45,0,0,50,1707,20,0,0,30,619,0,0,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,510,1953,0,0,20,87,0,0,20,31,30,11,20,126,20,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4247,70,605,0,0,0,0,30,49,0,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,0,0,0,0,70,709,0,0,0,0,0,0,0,0,0,0,70,556,70,574,0,0,0,0,0,0,50,176
37,NC,27016,5,70,0,60,0,50,170,50,0,0,0,0,0,0,30,9483,70,9483,60,5571,50,18,20,27,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,796,5340,0,0,30,288,0,0,20,58,0,0,30,379,20,135,0,0,0,0,0,0,0,0,30,157,0,0,0,0,70,7593,70,1327,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1352,0,0,0,0,0,0,0,0,0,0,70,1297,70,1347,0,0,0,0,30,91,30,119
37,NC,27016,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,NC,27017,1,1540,850,350,310,860,2590,920,110,110,0,40,50,270,330,20365,1540,20717,1200,15805,250,139,80,114,80,83,0,0,250,2015,80,149,110,653,210,1868,40,20,65,70,122,40,16,260,352,20,5,0,0,20,74,0,0,0,0,20,41,0,0,60,884,904,50,475,30,30,20,14,40,69,30,6,50,121,20,113,0,0,0,0,0,0,0,0,50,105,0,0,0,0,580,3355,600,369,0,0,50,17,180,48,20,0,0,0,30,12,90,15,60,17,0,0,230,351,140,930,150,927,50,31,1420,3547,570,1559,490,1333,420,545,40,33,80,40,500,321,710,708,0,0,0,0,140,128,1340,2961
37,NC,27017,2,970,350,430,170,570,2260,860,80,80,0,0,30,160,180,34332,970,34692,860,28805,230,122,60,126,60,95,60,24,150,1199,60,123,50,432,160,2813,30,20,61,160,970,0,0,170,360,0,0,0,0,40,229,0,0,40,33,0,0,0,0,120,1979,4634,70,562,90,174,30,39,100,133,80,26,120,373,80,403,0,0,0,0,0,0,0,0,90,261,50,360,0,0,900,15166,900,1819,0,0,70,55,440,316,0,0,40,19,40,31,190,35,270,231,0,0,110,239,80,524,80,549,100,70,950,4055,260,594,210,469,240,400,40,34,30,36,690,1503,770,1827,0,0,0,0,110,188,850,2384
