STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,35010,4,550,90,420,50,530,20,320,360,0,1340,60,0,60,0,60,200,48157,550,48601.0,480,35226,210,140,80,398,70,299,20,22,90,999,90,555,60,1027,180,5378,0,70,536,170,3901,40,345,360,444,40,10,0,0,0,0,30,191,60,39,290,80,520,12027,520,11764,120,263,30,880,2906,0,0,20,75,0,0,30,47,20,4,30,148,30,148,30,217,0,0,0,0,0,0,0,0,30,300,0,0,90,298,550,34948,550,4283,0,0,0,0,260,770,20,6,60,40,40,39,0,0,220,579,30,93,70,218,0,0,0,0,550,4612,0,0,0,0,0,0,30,19,0,0,0,0,80,97,510,1214,490,665,540,3513,540,3748,0,0,0,0,160,477,400,1338,390,1312,0,0
1,AL,35010,5,770,70,680,0,740,0,500,360,0,2000,0,0,0,0,50,310,102397,770,103244.0,640,67808,410,1053,220,1848,210,1461,60,79,170,2465,240,2496,140,4799,300,12694,50,100,672,250,7072,100,1494,550,847,60,18,0,0,30,211,0,0,80,45,480,135,660,16049,660,15651,180,399,110,4056,15458,40,516,80,490,40,92,100,221,80,22,110,692,110,698,80,826,0,0,0,0,0,0,0,0,100,1579,40,1165,210,991,770,81272,770,11592,0,0,0,0,400,1179,70,28,90,46,70,90,0,0,320,829,50,146,120,517,0,0,0,0,760,11512,0,0,0,0,0,0,60,58,0,0,0,0,120,194,670,1644,620,878,760,10413,760,11001,0,0,0,0,320,1421,450,1923,400,1702,50,221
1,AL,35010,6,260,30,230,0,250,0,220,50,0,620,0,0,0,0,0,140,127452,260,128928.0,220,53983,200,1240,140,6233,140,4877,40,57,80,6895,160,15397,50,3733,90,6697,0,0,0,80,2492,110,27214,160,1476,0,0,0,0,40,535,0,0,0,0,90,25,120,2861,120,2764,50,97,140,8633,87162,0,0,130,3502,0,0,140,555,90,39,140,1310,140,1324,120,2317,0,0,0,0,0,0,40,240,140,3382,0,0,140,5583,260,110376,260,26756,0,0,0,0,130,805,70,187,0,0,0,0,0,0,70,164,0,0,70,652,0,0,0,0,260,25777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,153,50,50,260,25950,260,27568,90,226,140,445,160,4868,100,3053,70,702,40,2351
1,AL,35014,1,630,410,70,150,590,20,340,500,0,920,0,0,0,0,150,120,8314,630,8428.0,490,6368,90,50,0,0,0,0,0,0,100,321,30,40,30,139,100,948,20,110,1071,40,86,0,0,210,114,0,0,0,0,0,0,0,0,0,0,150,40,630,9474,630,9299,90,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1267,250,129,0,0,0,0,110,39,0,0,0,0,0,0,40,8,50,18,0,0,60,92,20,242,20,238,580,1649,260,682,240,616,140,210,40,40,0,0,0,0,180,284,430,692,390,372,160,90,230,185,0,0,0,0,40,29,560,1493,560,1492,0,0
1,AL,35014,2,510,240,90,170,470,30,280,390,0,910,0,0,0,0,120,100,17920,510,18084.0,460,14934,80,44,50,41,40,36,0,0,70,-239,0,0,30,348,110,1712,0,120,968,80,534,0,0,230,164,30,7,0,0,0,0,20,56,40,31,190,53,490,8325,490,8200,60,125,40,913,1934,30,280,0,0,0,0,0,0,0,0,40,100,40,119,0,0,0,0,0,0,0,0,0,0,40,245,0,0,60,68,500,9142,500,989,0,0,0,0,270,295,0,0,30,15,60,53,130,28,180,194,30,25,30,55,0,0,0,0,500,2011,160,384,150,343,130,218,20,22,0,0,0,0,60,85,470,781,440,444,360,694,370,757,0,0,0,0,80,91,430,1344,430,1341,0,0
1,AL,35014,3,230,80,80,60,210,0,130,150,0,430,0,0,0,0,40,70,13762,230,13873.0,210,11323,70,34,0,0,0,0,40,30,30,76,30,176,30,590,80,1441,0,40,321,50,668,0,0,120,111,0,0,0,0,0,0,0,0,0,0,100,28,210,4045,210,3969,40,77,0,0,0,0,0,40,116,0,0,40,38,40,16,0,0,0,0,40,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,9287,230,1095,0,0,0,0,100,194,0,0,20,14,0,0,0,0,70,152,30,115,20,52,0,0,0,0,230,1359,0,0,0,0,20,30,30,22,0,0,0,0,30,29,210,398,200,215,210,901,210,949,0,0,0,0,50,88,180,497,180,496,0,0
1,AL,35014,4,150,20,100,30,140,0,100,110,0,340,0,0,0,0,40,50,12889,150,12984.0,130,9231,70,41,20,73,20,58,0,0,20,-5,0,0,0,0,70,1867,20,40,233,40,886,0,0,80,95,30,7,0,0,0,0,0,0,30,25,60,16,130,2905,130,2841,30,65,20,592,1777,0,0,0,0,0,0,0,0,0,0,20,99,20,99,0,0,0,0,0,0,0,0,0,0,20,215,0,0,20,50,150,9342,150,1148,0,0,0,0,70,195,30,4,0,0,20,30,0,0,60,119,0,0,0,0,0,0,0,0,150,1336,0,0,0,0,0,0,0,0,0,0,0,0,20,24,140,305,130,163,140,953,140,993,0,0,0,0,40,89,110,431,110,430,0,0
1,AL,35014,5,170,20,150,0,170,0,120,100,0,420,0,0,0,0,0,80,23012,170,23331.0,150,16175,100,64,40,135,50,153,30,30,40,337,40,558,40,1935,90,3552,0,40,258,60,1475,50,880,120,319,0,0,0,0,0,0,0,0,0,0,90,26,160,3773,160,3702,40,72,30,944,4277,0,0,30,151,0,0,30,49,30,9,30,191,30,192,40,416,0,0,0,0,0,0,0,0,30,328,0,0,50,307,170,18512,170,2718,0,0,0,0,70,234,0,0,0,0,0,0,0,0,70,172,0,0,20,97,0,0,0,0,170,2745,0,0,0,0,0,0,0,0,0,0,0,0,20,30,160,369,140,189,170,2485,170,2583,0,0,0,0,70,317,120,563,110,469,0,0
1,AL,35014,6,40,0,40,0,40,0,30,0,0,90,0,0,0,0,0,0,12243,40,12243.0001,30,7911,30,254,20,390,20,288,0,0,0,0,20,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1298,8622,0,0,20,335,0,0,20,33,20,7,20,199,20,199,0,0,0,0,0,0,0,0,0,0,20,403,0,0,0,0,40,10430,40,2166,0,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2142,40,2235,0,0,0,0,20,395,0,0,0,0,0,0
1,AL,35016,1,2730,1840,420,400,2540,80,1350,2050,40,3830,120,90,30,30,520,620,34003,2730,34659.0,1960,23336,450,269,130,209,120,147,0,0,510,3742,140,180,140,917,380,3858,40,320,2975,180,359,20,74,900,656,30,6,0,0,30,100,0,0,40,23,510,131,2710,40053,2710,39170,460,883,20,471,314,0,0,0,0,0,0,20,17,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,55,960,5357,960,551,0,0,30,11,310,95,0,0,0,0,50,22,120,21,140,47,0,0,440,618,170,1625,170,1613,2460,6178,950,2350,820,1989,490,772,90,65,90,37,40,39,650,995,1930,3225,1730,1664,750,454,1150,1082,0,0,0,0,220,202,2300,5297,2290,5285,0,0
1,AL,35016,2,1930,830,690,340,1810,60,1100,1540,0,3800,50,50,0,0,370,520,69957,1930,70748.0,1580,52563,430,415,150,337,140,233,40,17,300,2628,140,208,150,1500,420,8065,40,280,2491,430,3014,40,184,850,791,0,0,0,0,40,166,0,0,80,43,660,175,1890,34801,1890,34091,360,710,30,874,1221,40,893,0,0,40,50,0,0,0,0,50,66,50,69,0,0,0,0,0,0,0,0,0,0,30,189,0,0,240,323,1890,34089,1880,3665,0,0,50,32,930,991,40,2,70,33,90,83,370,85,640,783,20,7,220,490,90,789,90,802,1880,8103,550,1383,500,1194,470,956,80,64,40,33,0,0,270,397,1760,3361,1690,1898,1360,2674,1490,3188,0,0,0,0,250,282,1670,5195,1650,5161,50,46
1,AL,35016,3,1170,360,660,120,1100,0,720,870,30,2590,50,50,0,0,160,350,71635,1170,72210.0,990,54546,370,385,120,263,110,171,0,0,180,1837,130,638,110,1583,330,8965,50,110,962,270,4022,40,-4,650,575,30,8,0,0,30,195,50,224,70,39,550,148,1130,23179,1130,22718,240,462,40,928,2409,40,538,40,108,0,0,30,34,20,4,40,131,40,137,40,297,0,0,0,0,0,0,0,0,30,224,0,0,140,356,1170,47157,1160,5545,0,0,20,37,570,1208,30,1,50,21,70,87,160,26,450,1061,40,12,120,379,20,188,30,254,1160,6935,30,16,0,0,140,251,50,46,0,0,30,31,150,200,1100,2383,1060,1340,1040,4337,1080,4760,0,0,0,0,260,471,910,2643,900,2605,0,0
1,AL,35016,4,740,130,570,40,700,30,460,540,0,1880,0,0,0,0,70,240,64197,740,64785.0,620,46898,310,424,130,397,120,326,30,30,130,1352,120,566,100,1246,250,9422,40,80,614,200,3823,30,471,490,588,30,9,0,0,0,0,0,0,70,43,420,116,700,16125,700,15759,180,366,40,1060,3661,0,0,30,121,20,53,30,42,30,8,40,179,40,182,30,256,0,0,0,0,0,0,0,0,30,351,0,0,110,344,740,46603,740,5745,0,0,0,0,360,1030,20,1,60,29,60,83,0,0,320,901,0,0,80,276,0,0,0,0,740,6458,0,0,0,0,0,0,50,43,0,0,0,0,90,99,710,1709,680,965,720,4716,730,5027,0,0,0,0,170,410,570,1838,560,1802,20,36
1,AL,35016,5,940,90,830,30,890,0,620,570,0,2570,0,0,0,0,50,310,124956,940,125971.0,830,94833,520,638,250,1120,230,916,90,120,180,2463,240,2010,120,2822,350,15312,80,90,595,220,5174,80,1584,660,1015,90,26,0,0,30,130,30,242,80,52,570,159,810,19761,810,19404,170,358,130,3949,18561,30,392,110,651,0,0,120,166,100,36,130,868,130,872,100,990,0,0,30,25,0,0,0,0,120,1571,0,0,190,751,940,100496,940,14468,0,0,0,0,520,1478,50,5,90,39,100,133,0,0,450,1278,40,13,120,546,0,0,0,0,940,14708,0,0,0,0,0,0,90,77,0,0,0,0,130,176,880,2179,790,1187,940,12990,940,13587,0,0,0,0,340,1218,600,2334,580,2220,50,347
1,AL,35016,6,190,0,180,0,190,0,140,60,0,530,0,0,0,0,0,70,65804,190,66734.0,180,37367,140,714,80,609,80,430,40,64,50,6350,80,3207,30,1566,70,5256,20,0,0,30,904,40,8776,120,930,0,0,0,0,20,177,0,0,0,0,90,24,110,2669,110,2622,20,47,80,3623,29639,0,0,80,1033,0,0,80,282,60,30,80,794,80,813,70,771,0,0,0,0,0,0,0,0,80,1832,0,0,60,1696,190,57812,190,12514,0,0,0,0,100,210,20,1,0,0,0,0,0,0,80,200,0,0,40,464,0,0,0,0,190,11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,134,40,41,190,12303,190,13042,70,78,80,177,110,2560,80,739,70,506,0,0
1,AL,35019,1,400,260,80,50,370,20,230,290,0,620,0,0,0,0,70,80,4772,400,4882.0,270,3106,50,21,30,9,20,6,0,0,90,654,20,11,40,318,50,478,0,50,466,30,58,0,0,150,110,0,0,0,0,0,0,0,0,0,0,70,19,400,6134,400,6001,70,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,722,130,76,0,0,0,0,40,17,0,0,0,0,0,0,0,0,30,12,0,0,80,144,40,391,40,387,360,939,170,402,140,328,80,132,0,0,0,0,0,0,100,138,290,514,260,270,100,59,170,205,0,0,0,0,50,62,330,795,330,793,0,0
1,AL,35019,2,260,120,90,50,250,0,150,210,0,530,0,0,0,0,60,50,9440,260,9540.0,230,7660,50,18,0,0,0,0,0,0,30,246,0,0,0,0,50,836,40,40,285,50,309,0,0,100,100,20,5,0,0,0,0,0,0,0,0,80,20,250,4586,250,4500,40,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,201,0,0,0,0,0,0,0,0,0,0,0,0,40,54,260,4714,260,510,0,0,0,0,130,131,0,0,0,0,0,0,60,13,100,106,0,0,50,92,0,0,0,0,260,1146,80,223,70,189,60,145,30,29,0,0,0,0,60,91,230,439,220,254,180,379,210,445,0,0,0,0,30,44,230,745,230,736,0,0
