STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
1,AL,35010,3,1000,350,440,190,960,30,540,690,30,2080,50,0,50,0,220,280,60560,1000,61001.0,870,48089,270,199,90,358,90,246,40,38,150,1053,100,453,80,995,220,5339,27.0,60,267,240,3720,20,279,180,441,30,8,0,0,40,234,30,98,30,22,420,172,960,18908,960,18549,170,359,40,1124,2643,40,522,30,87,30,63,40,37,30,10,40,169,40,172,30,165,0,0,0,0,0,0,0,0,40,379,0,0,120,311,1000,40047,1000,4700,0,0,20,30,310,359,30,3,0,0,60,83,110,17,140,115,50,124,100,269,50,410,50,407,990,6505,0,0,0,0,280,842,50,47,30,39,0,0,60,136,0,0,50,86,960,2878,980,4341,980,4655,0,0,0,0,250,422,750,2271,730,2190,40,108
1,AL,35010,4,580,100,420,60,550,0,340,370,0,1390,30,0,30,0,70,200,49938,580,50290.0,480,35503,220,76,90,461,80,355,0,0,110,1807,90,554,70,1498,180,5572,0.0,20,135,170,3942,30,627,140,352,30,6,0,0,0,0,0,0,30,30,310,147,540,12352,540,12056,140,296,40,1086,3362,0,0,30,98,0,0,30,41,30,9,40,176,40,180,30,165,0,0,0,0,0,0,0,0,30,356,30,640,100,382,580,35955,580,4445,0,0,30,61,160,276,30,2,40,74,50,59,0,0,80,63,40,115,90,340,30,233,40,304,570,5467,0,0,0,0,180,577,40,28,0,0,0,0,50,113,0,0,30,59,540,1866,570,4170,570,4546,0,0,0,0,170,566,400,1482,390,1455,0,0
1,AL,35010,5,840,100,730,0,810,30,560,390,40,2150,30,0,30,0,70,340,112848,840,113846.0,700,73705,440,551,250,1754,240,1275,60,90,210,4131,260,4197,170,5484,300,12838,30.0,30,146,270,7581,90,1828,270,998,70,21,0,0,40,342,30,193,40,34,530,269,730,17817,730,17330,220,487,120,4155,16828,40,736,90,666,30,85,100,202,80,24,110,762,120,768,80,851,0,0,0,0,0,0,0,0,110,1469,0,0,240,1317,840,89260,840,12767,0,0,0,0,280,385,80,29,0,0,80,88,0,0,140,100,50,154,150,729,0,0,0,0,830,13388,0,0,0,0,240,701,50,43,0,0,0,0,70,134,0,0,40,91,700,2548,840,12383,840,13183,0,0,0,0,370,1960,470,2152,440,1969,40,183
1,AL,35010,6,310,30,270,0,290,0,260,60,0,730,0,0,0,0,0,180,222559,310,224377.0,240,73233,250,1619,190,8426,190,6566,40,42,100,10326,210,70662,100,6729,110,7397,22.0,0,0,120,3921,130,37150,120,1818,0,0,0,0,40,513,0,0,0,0,130,67,160,3883,160,3721,70,162,150,8941,156354,0,0,150,4203,0,0,150,668,100,47,150,1475,150,1491,120,2030,0,0,0,0,0,0,30,269,150,4167,20,229,170,7267,310,197253,310,47662,0,0,0,0,150,376,110,271,0,0,0,0,0,0,20,16,0,0,90,870,0,0,0,0,310,48845,0,0,0,0,40,80,0,0,0,0,0,0,0,0,0,0,0,0,80,215,310,47286,310,50608,120,340,180,1232,190,6333,120,4519,80,1109,50,3410
1,AL,35014,1,620,400,70,140,580,0,360,500,20,920,0,0,0,0,210,150,7530,620,7594.0,490,5798,90,35,40,27,40,21,0,0,90,371,40,85,30,223,80,811,22.0,40,351,40,81,0,0,80,64,0,0,0,0,0,0,0,0,0,0,120,40,610,9384,610,9169,110,214,20,416,690,20,219,0,0,0,0,0,0,0,0,20,45,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,200,1030,200,103,0,0,0,0,60,17,0,0,0,0,0,0,30,4,0,0,0,0,70,94,30,225,30,219,570,2065,400,832,370,739,150,428,30,26,0,0,80,182,40,92,80,182,60,100,510,1209,160,86,220,185,0,0,0,0,30,28,550,1908,550,1908,0,0
1,AL,35014,2,500,210,100,180,470,40,270,380,0,890,0,0,0,0,120,100,18203,500,18334.0,440,15632,100,25,0,0,0,0,0,0,70,232,0,0,40,487,80,1293,0.0,40,248,70,522,0,0,60,131,0,0,0,0,0,0,0,0,30,24,200,65,490,8549,490,8426,60,122,0,0,0,0,0,0,0,0,0,30,19,30,10,0,0,0,0,20,125,0,0,0,0,0,0,0,0,0,0,0,0,30,64,490,9240,490,994,0,0,0,0,210,143,0,0,0,0,50,59,140,28,90,46,30,30,30,101,30,235,30,232,490,2170,150,307,100,178,140,362,30,23,0,0,0,0,60,168,0,0,40,66,480,1267,460,852,460,967,0,0,0,0,90,126,410,1328,410,1326,0,0
1,AL,35014,3,240,100,80,50,230,20,150,160,0,440,0,0,0,0,50,70,14568,240,14625.0,210,11593,60,24,30,112,20,89,0,0,40,135,30,42,40,746,70,1491,23.0,20,111,50,766,0,0,30,57,0,0,0,0,0,0,0,0,0,0,90,32,230,4181,230,4094,50,87,30,668,1973,0,0,40,104,0,0,0,0,0,0,30,108,30,116,0,0,0,0,0,0,0,0,0,0,40,289,0,0,30,68,240,9977,240,1200,0,0,0,0,70,80,0,0,0,0,0,0,0,0,50,27,30,62,30,61,0,0,0,0,240,1517,0,0,0,0,60,166,20,20,0,0,0,0,0,0,0,0,0,0,230,633,240,1121,240,1186,0,0,0,0,70,132,170,463,170,456,0,0
1,AL,35014,4,120,20,80,30,110,0,80,80,0,260,0,0,0,0,30,40,10153,120,10173.0,100,7549,50,34,0,0,0,0,0,0,0,0,0,0,0,0,50,1351,0.0,0,0,40,761,0,0,20,20,30,9,0,0,0,0,0,0,0,0,50,22,110,2405,110,2352,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7376,120,922,0,0,0,0,30,50,0,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,0,0,120,1165,0,0,0,0,30,81,0,0,0,0,0,0,20,52,0,0,20,42,110,343,110,871,120,901,0,0,0,0,40,74,80,338,80,303,0,0
1,AL,35014,5,180,30,160,0,180,0,130,110,0,440,0,0,0,0,0,80,24475,180,24796.0,160,17074,110,66,50,234,50,134,40,40,50,1103,50,671,50,2248,90,4387,0.0,0,0,60,1742,60,1312,70,321,0,0,0,0,0,0,0,0,0,0,110,56,150,3689,150,3608,50,101,30,1040,4362,0,0,30,187,0,0,30,50,30,11,30,209,30,207,50,443,0,0,0,0,0,0,0,0,30,409,0,0,60,387,180,19488,180,2825,0,0,0,0,50,86,30,5,0,0,0,0,0,0,20,13,0,0,40,216,0,0,0,0,180,2918,0,0,0,0,50,142,0,0,0,0,0,0,0,0,0,0,0,0,160,555,180,2739,180,2875,0,0,0,0,80,419,120,638,120,544,0,0
1,AL,35014,6,50,0,40,0,40,0,40,0,0,100,0,0,0,0,0,20,18094,50,18094.0001,40,7777,40,232,30,620,20,425,0,0,0,0,30,3185,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,522,20,502,0,0,20,1661,11825,0,0,20,341,0,0,20,58,20,8,30,224,30,226,0,0,0,0,0,0,0,0,0,0,20,808,0,0,0,0,50,14776,50,2971,0,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2912,50,3121,0,0,20,86,30,599,0,0,0,0,0,0
1,AL,35016,1,2480,1640,360,420,2370,70,1220,1920,60,3470,110,110,0,50,530,570,31596,2480,32055.0,1780,22080,410,194,120,202,120,147,0,0,470,3522,160,223,160,1106,350,3534,37.0,100,771,160,355,20,187,470,459,30,6,0,0,40,118,0,0,0,0,590,187,2460,36933,2460,36069,440,865,0,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,137,0,0,100,60,890,4871,890,490,0,0,20,7,210,53,0,0,0,0,30,20,150,25,20,8,0,0,420,573,210,2098,220,2105,2270,6572,1360,2801,1160,2319,510,1674,60,51,120,56,0,0,40,55,0,0,240,383,1920,4595,810,436,1160,1023,0,0,0,0,170,166,2130,5714,2120,5692,0,0
1,AL,35016,2,1870,870,590,330,1770,50,1020,1470,60,3540,60,60,0,0,420,490,68156,1870,68718.0,1530,53012,420,236,160,273,140,205,0,0,260,2776,180,595,160,1483,360,6834,46.0,80,727,390,2799,30,120,290,562,0,0,0,0,40,174,0,0,50,45,750,264,1840,33145,1840,32449,340,695,50,1041,1398,40,590,0,0,40,44,0,0,40,8,40,114,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,263,1840,33845,1820,3628,0,0,40,31,610,267,30,1,0,0,80,81,400,96,150,79,30,7,200,498,160,1615,160,1593,1830,8315,500,1256,330,728,510,1669,50,43,80,67,0,0,60,91,30,22,130,219,1790,4846,1750,3361,1780,3880,0,0,0,0,290,361,1570,4794,1550,4748,40,28
1,AL,35016,3,1210,380,670,130,1160,40,770,860,60,2660,30,30,0,0,170,360,74917,1210,75543.0,1010,56241,410,267,150,470,140,289,50,49,200,2500,170,493,120,1482,330,9642,39.0,40,222,290,4251,50,336,240,626,30,7,0,0,30,167,50,207,20,22,640,264,1180,24423,1180,23884,270,540,30,724,1996,30,505,40,95,0,0,30,36,0,0,30,114,30,117,40,221,0,0,0,0,0,0,0,0,30,166,0,0,180,476,1210,49038,1210,5751,0,0,40,44,370,232,60,4,0,0,70,89,160,26,120,82,30,17,160,448,60,533,80,715,1200,8097,40,22,0,0,390,1198,50,41,30,32,0,0,60,89,0,0,80,149,1180,3677,1200,5519,1210,6022,0,0,0,0,300,513,910,2585,900,2557,30,63
1,AL,35016,4,690,120,530,30,670,0,410,460,30,1730,30,30,0,0,80,230,59998,690,60423.0,560,42958,280,204,100,345,100,260,0,0,120,1180,130,1007,100,1771,220,8378,37.0,30,240,190,3961,30,481,150,425,30,8,0,0,20,128,0,0,30,11,390,175,660,15289,660,14937,170,351,30,871,2991,0,0,20,89,0,0,30,38,20,4,30,141,30,136,20,163,0,0,0,0,0,0,0,0,30,209,0,0,110,348,690,43317,690,5308,0,0,0,0,160,154,0,0,0,0,60,73,0,0,90,53,20,7,90,271,30,273,0,0,680,6466,0,0,0,0,230,728,30,30,0,0,0,0,50,76,0,0,30,43,650,2384,690,5155,690,5471,0,0,0,0,200,539,480,1531,470,1496,0,0
1,AL,35016,5,1110,140,950,40,1060,50,730,620,60,2950,0,0,0,0,80,380,147270,1110,148277.0,950,107225,570,537,310,1176,290,873,80,115,200,4096,320,5171,190,5343,410,17395,71.0,0,0,280,6616,70,1449,280,1007,100,29,20,633,20,169,30,223,40,28,670,342,990,23856,990,23358,230,498,130,4107,18067,40,711,100,584,20,50,110,186,90,38,130,828,130,835,100,756,0,0,30,17,0,0,0,0,120,1598,0,0,240,962,1110,118005,1110,16997,0,0,20,77,280,312,70,6,0,0,110,144,0,0,140,97,50,37,140,764,0,0,20,193,1100,18110,0,0,0,0,390,1239,80,69,0,0,0,0,110,186,0,0,70,152,930,3560,1110,16685,1110,17632,0,0,0,0,460,2149,650,2615,630,2496,20,118
1,AL,35016,6,240,0,220,0,230,0,170,80,0,640,0,0,0,0,0,90,94864,240,95971.0,220,46970,170,374,110,2644,110,2450,40,58,70,7513,110,9176,50,2244,100,7281,27.0,0,0,60,1564,50,14802,80,1107,0,0,0,0,20,218,0,0,0,0,100,54,150,3642,150,3550,40,91,90,4520,38225,0,0,90,1223,0,0,90,225,70,34,90,852,90,870,70,720,0,0,0,0,0,0,0,0,80,2157,0,0,80,2636,240,84014,240,18836,0,0,0,0,70,48,30,6,0,0,0,0,0,0,30,19,0,0,50,576,0,0,0,0,240,18141,0,0,0,0,50,105,0,0,0,0,0,0,0,0,0,0,0,0,60,198,240,18787,240,19974,90,117,100,348,140,3102,110,1248,90,860,20,388
1,AL,35019,1,320,200,60,50,300,0,170,240,0,490,0,0,0,0,70,70,4002,320,4062.0,220,2738,50,13,40,26,30,17,0,0,60,487,30,64,20,160,40,409,22.0,30,246,20,34,0,0,70,60,0,0,0,0,0,0,0,0,0,0,80,24,310,4869,310,4746,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,540,100,56,0,0,0,0,20,6,0,0,0,0,0,0,0,0,20,11,0,0,70,96,30,302,30,296,290,914,190,381,150,307,70,241,0,0,40,23,0,0,20,24,0,0,30,46,250,645,90,50,150,150,0,0,0,0,20,27,270,793,270,788,0,0
1,AL,35019,2,270,120,90,60,260,0,150,220,30,540,0,0,0,0,70,50,9737,270,9811.0,230,8230,50,13,0,0,0,0,0,0,40,259,0,0,30,248,40,774,41.0,0,0,40,310,0,0,40,74,0,0,0,0,0,0,0,0,0,0,80,31,260,4678,260,4604,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,169,0,0,0,0,0,0,0,0,0,0,0,0,50,63,260,4793,260,517,0,0,0,0,80,32,0,0,0,0,30,22,70,13,0,0,0,0,30,78,30,290,30,282,260,1341,90,221,50,115,80,309,0,0,0,0,0,0,0,0,0,0,30,41,260,746,250,486,260,566,0,0,0,0,40,41,230,815,230,811,0,0
